날짜;Hour;pv144556(File 1) 1- Temperature(°C);
20/11/2025;10:07:54.000;26.02;
20/11/2025;10:07:59.000;25.11;
20/11/2025;10:08:04.000;24.67;
20/11/2025;10:08:09.000;24.24;
20/11/2025;10:08:14.000;24.38;
20/11/2025;10:08:19.000;25.10;
20/11/2025;10:08:24.000;27.14;
20/11/2025;10:08:29.000;28.80;
20/11/2025;10:08:34.000;29.14;
20/11/2025;10:08:39.000;28.78;
20/11/2025;10:08:44.000;28.53;
20/11/2025;10:08:49.000;28.20;
20/11/2025;10:08:54.000;27.91;
20/11/2025;10:08:59.000;27.60;
20/11/2025;10:09:04.000;27.37;
20/11/2025;10:09:09.000;27.13;
20/11/2025;10:09:14.000;26.90;
날짜;Hour;pv144552(File 4) 1- Temperature(°C);pv144552(File 4) 2- Fo(분);
20/11/2025;08:36:34.000;22.65;;
20/11/2025;08:36:39.000;22.58;;
20/11/2025;08:36:44.000;22.53;;
20/11/2025;08:36:49.000;22.49;;
20/11/2025;08:36:54.000;22.48;;
20/11/2025;08:36:59.000;23.75;;
20/11/2025;08:37:04.000;24.27;;
20/11/2025;08:37:09.000;24.69;;
20/11/2025;08:37:14.000;25.10;;
20/11/2025;08:37:19.000;24.95;;
20/11/2025;08:37:24.000;24.83;;
20/11/2025;08:37:29.000;24.73;;
20/11/2025;08:37:34.000;24.66;;
20/11/2025;08:37:39.000;24.61;;
20/11/2025;08:37:44.000;24.56;;
20/11/2025;08:37:49.000;24.52;;
20/11/2025;08:37:54.000;24.47;;
20/11/2025;08:37:59.000;24.44;;
20/11/2025;08:38:04.000;24.39;;
20/11/2025;08:38:09.000;24.35;;
20/11/2025;08:38:14.000;24.32;;
20/11/2025;08:38:19.000;24.27;;
20/11/2025;08:38:24.000;24.23;;
20/11/2025;08:38:29.000;24.22;;
20/11/2025;08:38:34.000;24.18;;
20/11/2025;08:38:39.000;24.15;;
20/11/2025;08:38:44.000;24.11;;
20/11/2025;08:38:49.000;24.08;;
20/11/2025;08:38:54.000;24.06;;
20/11/2025;08:38:59.000;24.03;;
20/11/2025;08:39:04.000;24.01;;
20/11/2025;08:39:09.000;23.96;;
20/11/2025;08:39:14.000;23.94;;
20/11/2025;08:39:19.000;23.92;;
20/11/2025;08:39:24.000;23.89;;
20/11/2025;08:39:29.000;23.86;;
20/11/2025;08:39:34.000;23.81;;
20/11/2025;08:39:39.000;23.77;;
20/11/2025;08:39:44.000;23.77;;
20/11/2025;08:39:49.000;23.75;;
20/11/2025;08:39:54.000;23.75;;
20/11/2025;08:39:59.000;23.74;;
20/11/2025;08:40:04.000;23.70;;
20/11/2025;08:40:09.000;23.69;;
20/11/2025;08:40:14.000;23.69;;
20/11/2025;08:40:19.000;23.67;;
20/11/2025;08:40:24.000;23.67;;
20/11/2025;08:40:29.000;23.65;;
20/11/2025;08:40:34.000;23.65;;
20/11/2025;08:40:39.000;23.62;;
20/11/2025;08:40:44.000;23.60;;
20/11/2025;08:40:49.000;23.58;;
20/11/2025;08:40:54.000;23.55;;
20/11/2025;08:40:59.000;23.53;;
20/11/2025;08:41:04.000;23.53;;
20/11/2025;08:41:09.000;23.52;;
20/11/2025;08:41:14.000;23.50;;
20/11/2025;08:41:19.000;23.50;;
20/11/2025;08:41:24.000;23.50;;
20/11/2025;08:41:29.000;23.50;;
20/11/2025;08:41:34.000;23.48;;
20/11/2025;08:41:39.000;23.48;;
20/11/2025;08:41:44.000;23.48;;
20/11/2025;08:41:49.000;23.46;;
20/11/2025;08:41:54.000;23.45;;
20/11/2025;08:41:59.000;23.41;;
20/11/2025;08:42:04.000;23.40;;
20/11/2025;08:42:09.000;23.40;;
20/11/2025;08:42:14.000;23.40;;
20/11/2025;08:42:19.000;23.38;;
20/11/2025;08:42:24.000;23.38;;
20/11/2025;08:42:29.000;23.36;;
20/11/2025;08:42:34.000;23.36;;
20/11/2025;08:42:39.000;23.36;;
20/11/2025;08:42:44.000;23.34;;
20/11/2025;08:42:49.000;23.34;;
20/11/2025;08:42:54.000;23.33;;
20/11/2025;08:42:59.000;23.33;;
20/11/2025;08:43:04.000;23.33;;
20/11/2025;08:43:09.000;23.31;;
20/11/2025;08:43:14.000;23.31;;
20/11/2025;08:43:19.000;23.31;;
20/11/2025;08:43:24.000;23.29;;
20/11/2025;08:43:29.000;23.28;;
20/11/2025;08:43:34.000;23.28;;
20/11/2025;08:43:39.000;23.26;;
20/11/2025;08:43:44.000;23.26;;
20/11/2025;08:43:49.000;23.26;;
20/11/2025;08:43:54.000;23.24;;
20/11/2025;08:43:59.000;23.24;;
20/11/2025;08:44:04.000;23.24;;
20/11/2025;08:44:09.000;23.26;;
20/11/2025;08:44:14.000;23.23;;
20/11/2025;08:44:19.000;23.23;;
20/11/2025;08:44:24.000;23.21;;
20/11/2025;08:44:29.000;23.21;;
20/11/2025;08:44:34.000;23.21;;
20/11/2025;08:44:39.000;23.21;;
20/11/2025;08:44:44.000;23.21;;
20/11/2025;08:44:49.000;23.19;;
20/11/2025;08:44:54.000;23.17;;
20/11/2025;08:44:59.000;23.17;;
20/11/2025;08:45:04.000;23.16;;
20/11/2025;08:45:09.000;23.16;;
20/11/2025;08:45:14.000;23.16;;
20/11/2025;08:45:19.000;23.16;;
20/11/2025;08:45:24.000;23.16;;
20/11/2025;08:45:29.000;23.14;;
20/11/2025;08:45:34.000;23.14;;
20/11/2025;08:45:39.000;23.16;;
20/11/2025;08:45:44.000;23.16;;
20/11/2025;08:45:49.000;23.16;;
20/11/2025;08:45:54.000;23.16;;
20/11/2025;08:45:59.000;23.16;;
20/11/2025;08:46:04.000;23.16;;
20/11/2025;08:46:09.000;23.14;;
20/11/2025;08:46:14.000;23.14;;
20/11/2025;08:46:19.000;23.14;;
20/11/2025;08:46:24.000;23.14;;
20/11/2025;08:46:29.000;23.14;;
20/11/2025;08:46:34.000;23.14;;
20/11/2025;08:46:39.000;23.12;;
20/11/2025;08:46:44.000;23.12;;
20/11/2025;08:46:49.000;23.12;;
20/11/2025;08:46:54.000;23.12;;
20/11/2025;08:46:59.000;23.12;;
20/11/2025;08:47:04.000;23.12;;
20/11/2025;08:47:09.000;23.11;;
20/11/2025;08:47:14.000;23.11;;
20/11/2025;08:47:19.000;23.11;;
20/11/2025;08:47:24.000;23.11;;
20/11/2025;08:47:29.000;23.11;;
20/11/2025;08:47:34.000;23.12;;
20/11/2025;08:47:39.000;23.12;;
20/11/2025;08:47:44.000;23.11;;
20/11/2025;08:47:49.000;23.11;;
20/11/2025;08:47:54.000;23.11;;
20/11/2025;08:47:59.000;23.11;;
20/11/2025;08:48:04.000;23.11;;
20/11/2025;08:48:09.000;23.11;;
20/11/2025;08:48:14.000;23.11;;
20/11/2025;08:48:19.000;23.11;;
20/11/2025;08:48:24.000;23.11;;
20/11/2025;08:48:29.000;23.11;;
20/11/2025;08:48:34.000;23.12;;
20/11/2025;08:48:39.000;23.12;;
20/11/2025;08:48:44.000;23.12;;
20/11/2025;08:48:49.000;23.14;;
20/11/2025;08:48:54.000;23.12;;
20/11/2025;08:48:59.000;23.12;;
20/11/2025;08:49:04.000;23.12;;
20/11/2025;08:49:09.000;23.12;;
20/11/2025;08:49:14.000;23.12;;
20/11/2025;08:49:19.000;23.12;;
20/11/2025;08:49:24.000;23.12;;
20/11/2025;08:49:29.000;23.12;;
20/11/2025;08:49:34.000;23.12;;
20/11/2025;08:49:39.000;23.12;;
20/11/2025;08:49:44.000;23.12;;
20/11/2025;08:49:49.000;23.12;;
20/11/2025;08:49:54.000;23.12;;
20/11/2025;08:49:59.000;23.14;;
20/11/2025;08:50:04.000;23.14;;
20/11/2025;08:50:09.000;23.14;;
20/11/2025;08:50:14.000;23.14;;
20/11/2025;08:50:19.000;23.14;;
20/11/2025;08:50:24.000;23.12;;
20/11/2025;08:50:29.000;23.12;;
20/11/2025;08:50:34.000;23.12;;
20/11/2025;08:50:39.000;23.12;;
20/11/2025;08:50:44.000;23.12;;
20/11/2025;08:50:49.000;23.12;;
20/11/2025;08:50:54.000;23.12;;
20/11/2025;08:50:59.000;23.14;;
20/11/2025;08:51:04.000;23.14;;
20/11/2025;08:51:09.000;23.16;;
20/11/2025;08:51:14.000;23.16;;
20/11/2025;08:51:19.000;23.16;;
20/11/2025;08:51:24.000;23.16;;
20/11/2025;08:51:29.000;23.16;;
20/11/2025;08:51:34.000;23.16;;
20/11/2025;08:51:39.000;23.14;;
20/11/2025;08:51:44.000;23.16;;
20/11/2025;08:51:49.000;23.14;;
20/11/2025;08:51:54.000;23.12;;
20/11/2025;08:51:59.000;23.92;;
20/11/2025;08:52:04.000;48.93;;
20/11/2025;08:52:09.000;50.58;;
20/11/2025;08:52:14.000;50.65;;
20/11/2025;08:52:19.000;50.08;;
20/11/2025;08:52:24.000;50.06;;
20/11/2025;08:52:29.000;49.94;;
20/11/2025;08:52:34.000;49.87;;
20/11/2025;08:52:39.000;49.80;;
20/11/2025;08:52:44.000;49.68;;
20/11/2025;08:52:49.000;50.03;;
20/11/2025;08:52:54.000;49.90;;
20/11/2025;08:52:59.000;50.06;;
20/11/2025;08:53:04.000;49.99;;
20/11/2025;08:53:09.000;50.20;;
20/11/2025;08:53:14.000;50.06;;
20/11/2025;08:53:19.000;50.08;;
20/11/2025;08:53:24.000;49.83;;
20/11/2025;08:53:29.000;49.89;;
20/11/2025;08:53:34.000;50.01;;
20/11/2025;08:53:39.000;50.24;;
20/11/2025;08:53:44.000;50.29;;
20/11/2025;08:53:49.000;50.20;;
20/11/2025;08:53:54.000;50.10;;
20/11/2025;08:53:59.000;50.41;;
20/11/2025;08:54:04.000;50.55;;
20/11/2025;08:54:09.000;50.34;;
20/11/2025;08:54:14.000;50.46;;
20/11/2025;08:54:19.000;50.44;;
20/11/2025;08:54:24.000;50.43;;
20/11/2025;08:54:29.000;50.53;;
20/11/2025;08:54:34.000;50.60;;
20/11/2025;08:54:39.000;50.67;;
20/11/2025;08:54:44.000;50.81;;
20/11/2025;08:54:49.000;51.04;;
20/11/2025;08:54:54.000;51.41;;
20/11/2025;08:54:59.000;51.84;;
20/11/2025;08:55:04.000;52.32;;
20/11/2025;08:55:09.000;52.82;;
20/11/2025;08:55:14.000;53.30;;
20/11/2025;08:55:19.000;53.66;;
20/11/2025;08:55:24.000;54.01;;
20/11/2025;08:55:29.000;54.38;;
20/11/2025;08:55:34.000;54.75;;
20/11/2025;08:55:39.000;55.12;;
20/11/2025;08:55:44.000;55.54;;
20/11/2025;08:55:49.000;55.96;;
20/11/2025;08:55:54.000;56.42;;
20/11/2025;08:55:59.000;56.86;;
20/11/2025;08:56:04.000;57.28;;
20/11/2025;08:56:09.000;57.73;;
20/11/2025;08:56:14.000;58.17;;
20/11/2025;08:56:19.000;58.61;;
20/11/2025;08:56:24.000;59.02;;
20/11/2025;08:56:29.000;59.42;;
20/11/2025;08:56:34.000;59.86;;
20/11/2025;08:56:39.000;60.27;;
20/11/2025;08:56:44.000;60.67;;
20/11/2025;08:56:49.000;61.06;;
20/11/2025;08:56:54.000;61.45;;
20/11/2025;08:56:59.000;61.82;;
20/11/2025;08:57:04.000;62.17;;
20/11/2025;08:57:09.000;62.49;;
20/11/2025;08:57:14.000;62.79;;
20/11/2025;08:57:19.000;63.11;0.08;
20/11/2025;08:57:24.000;63.43;0.17;
20/11/2025;08:57:29.000;63.75;0.26;
20/11/2025;08:57:34.000;64.06;0.36;
20/11/2025;08:57:39.000;64.38;0.47;
20/11/2025;08:57:44.000;64.68;0.58;
20/11/2025;08:57:49.000;64.98;0.71;
20/11/2025;08:57:54.000;65.28;0.83;
20/11/2025;08:57:59.000;65.57;0.97;
20/11/2025;08:58:04.000;65.85;1.11;
20/11/2025;08:58:09.000;66.12;1.27;
20/11/2025;08:58:14.000;66.36;1.43;
20/11/2025;08:58:19.000;66.61;1.59;
20/11/2025;08:58:24.000;66.84;1.77;
20/11/2025;08:58:29.000;67.07;1.96;
20/11/2025;08:58:34.000;67.30;2.15;
20/11/2025;08:58:39.000;67.52;2.35;
20/11/2025;08:58:44.000;67.71;2.57;
20/11/2025;08:58:49.000;67.91;2.79;
20/11/2025;08:58:54.000;68.08;3.01;
20/11/2025;08:58:59.000;68.24;3.25;
20/11/2025;08:59:04.000;68.39;3.50;
20/11/2025;08:59:09.000;68.51;3.75;
20/11/2025;08:59:14.000;68.63;4.00;
20/11/2025;08:59:19.000;68.74;4.27;
20/11/2025;08:59:24.000;68.85;4.53;
20/11/2025;08:59:29.000;68.94;4.81;
20/11/2025;08:59:34.000;69.04;5.09;
20/11/2025;08:59:39.000;69.13;5.37;
20/11/2025;08:59:44.000;69.20;5.66;
20/11/2025;08:59:49.000;69.29;5.96;
20/11/2025;08:59:54.000;69.36;6.26;
20/11/2025;08:59:59.000;69.43;6.56;
20/11/2025;09:00:04.000;69.49;6.87;
20/11/2025;09:00:09.000;69.54;7.18;
20/11/2025;09:00:14.000;69.58;7.49;
20/11/2025;09:00:19.000;69.63;7.81;
20/11/2025;09:00:24.000;69.66;8.13;
20/11/2025;09:00:29.000;69.70;8.45;
20/11/2025;09:00:34.000;69.72;8.77;
20/11/2025;09:00:39.000;69.74;9.09;
20/11/2025;09:00:44.000;69.75;9.42;
20/11/2025;09:00:49.000;69.75;9.75;
20/11/2025;09:00:54.000;69.75;10.07;
20/11/2025;09:00:59.000;69.74;10.40;
20/11/2025;09:01:04.000;69.74;10.72;
20/11/2025;09:01:09.000;69.72;11.05;
20/11/2025;09:01:14.000;69.70;11.37;
20/11/2025;09:01:19.000;69.68;11.69;
20/11/2025;09:01:24.000;69.65;12.01;
20/11/2025;09:01:29.000;69.63;12.33;
20/11/2025;09:01:34.000;69.59;12.65;
20/11/2025;09:01:39.000;69.56;12.96;
20/11/2025;09:01:44.000;69.52;13.27;
20/11/2025;09:01:49.000;69.49;13.58;
20/11/2025;09:01:54.000;69.47;13.89;
20/11/2025;09:01:59.000;69.43;14.20;
20/11/2025;09:02:04.000;69.42;14.50;
20/11/2025;09:02:09.000;69.38;14.81;
20/11/2025;09:02:14.000;69.34;15.11;
20/11/2025;09:02:19.000;69.33;15.41;
20/11/2025;09:02:24.000;69.29;15.71;
20/11/2025;09:02:29.000;69.26;16.00;
20/11/2025;09:02:34.000;69.24;16.30;
20/11/2025;09:02:39.000;69.20;16.59;
20/11/2025;09:02:44.000;69.17;16.88;
20/11/2025;09:02:49.000;69.15;17.17;
20/11/2025;09:02:54.000;69.11;17.46;
20/11/2025;09:02:59.000;69.08;17.74;
20/11/2025;09:03:04.000;69.06;18.03;
20/11/2025;09:03:09.000;69.02;18.31;
20/11/2025;09:03:14.000;69.01;18.59;
20/11/2025;09:03:19.000;68.97;18.87;
20/11/2025;09:03:24.000;68.94;19.15;
20/11/2025;09:03:29.000;68.92;19.42;
20/11/2025;09:03:34.000;68.88;19.70;
20/11/2025;09:03:39.000;68.87;19.97;
20/11/2025;09:03:44.000;68.83;20.24;
20/11/2025;09:03:49.000;68.81;20.51;
20/11/2025;09:03:54.000;68.78;20.78;
20/11/2025;09:03:59.000;68.76;21.05;
20/11/2025;09:04:04.000;68.72;21.31;
20/11/2025;09:04:09.000;68.71;21.58;
20/11/2025;09:04:14.000;68.67;21.84;
20/11/2025;09:04:19.000;68.65;22.10;
20/11/2025;09:04:24.000;68.62;22.36;
20/11/2025;09:04:29.000;68.60;22.62;
20/11/2025;09:04:34.000;68.56;22.88;
20/11/2025;09:04:39.000;68.55;23.13;
20/11/2025;09:04:44.000;68.53;23.39;
20/11/2025;09:04:49.000;68.49;23.64;
20/11/2025;09:04:54.000;68.47;23.89;
20/11/2025;09:04:59.000;68.46;24.14;
20/11/2025;09:05:04.000;68.42;24.39;
20/11/2025;09:05:09.000;68.40;24.64;
20/11/2025;09:05:14.000;68.37;24.89;
20/11/2025;09:05:19.000;68.35;25.14;
20/11/2025;09:05:24.000;68.33;25.38;
20/11/2025;09:05:29.000;68.30;25.63;
20/11/2025;09:05:34.000;68.28;25.87;
20/11/2025;09:05:39.000;68.26;26.11;
20/11/2025;09:05:44.000;68.24;26.35;
20/11/2025;09:05:49.000;68.21;26.59;
20/11/2025;09:05:54.000;68.19;26.83;
20/11/2025;09:05:59.000;68.17;27.07;
20/11/2025;09:06:04.000;68.14;27.30;
20/11/2025;09:06:09.000;68.12;27.54;
20/11/2025;09:06:14.000;68.10;27.77;
20/11/2025;09:06:19.000;68.08;28.00;
20/11/2025;09:06:24.000;68.07;28.24;
20/11/2025;09:06:29.000;68.03;28.47;
20/11/2025;09:06:34.000;68.01;28.70;
20/11/2025;09:06:39.000;68.00;28.93;
20/11/2025;09:06:44.000;67.98;29.15;
20/11/2025;09:06:49.000;67.96;29.38;
20/11/2025;09:06:54.000;67.94;29.61;
20/11/2025;09:06:59.000;67.92;29.83;
20/11/2025;09:07:04.000;67.89;30.06;
20/11/2025;09:07:09.000;67.87;30.28;
20/11/2025;09:07:14.000;67.85;30.50;
20/11/2025;09:07:19.000;67.84;30.73;
20/11/2025;09:07:24.000;67.82;30.95;
20/11/2025;09:07:29.000;67.80;31.17;
20/11/2025;09:07:34.000;67.78;31.39;
20/11/2025;09:07:39.000;67.76;31.60;
20/11/2025;09:07:44.000;67.75;31.82;
20/11/2025;09:07:49.000;67.71;32.04;
20/11/2025;09:07:54.000;67.69;32.25;
20/11/2025;09:07:59.000;67.68;32.47;
20/11/2025;09:08:04.000;67.66;32.68;
20/11/2025;09:08:09.000;67.64;32.90;
20/11/2025;09:08:14.000;67.62;33.11;
20/11/2025;09:08:19.000;67.61;33.32;
20/11/2025;09:08:24.000;67.59;33.53;
20/11/2025;09:08:29.000;67.57;33.74;
20/11/2025;09:08:34.000;67.55;33.95;
20/11/2025;09:08:39.000;67.53;34.16;
20/11/2025;09:08:44.000;67.52;34.37;
20/11/2025;09:08:49.000;67.48;34.57;
20/11/2025;09:08:54.000;67.46;34.78;
20/11/2025;09:08:59.000;67.45;34.98;
20/11/2025;09:09:04.000;67.43;35.19;
20/11/2025;09:09:09.000;67.41;35.39;
20/11/2025;09:09:14.000;67.41;35.59;
20/11/2025;09:09:19.000;67.37;35.80;
20/11/2025;09:09:24.000;67.36;36.00;
20/11/2025;09:09:29.000;67.34;36.20;
20/11/2025;09:09:34.000;67.32;36.40;
20/11/2025;09:09:39.000;67.30;36.60;
20/11/2025;09:09:44.000;67.29;36.80;
20/11/2025;09:09:49.000;67.27;36.99;
20/11/2025;09:09:54.000;67.25;37.19;
20/11/2025;09:09:59.000;67.23;37.39;
20/11/2025;09:10:04.000;67.22;37.58;
20/11/2025;09:10:09.000;67.20;37.78;
20/11/2025;09:10:14.000;67.18;37.97;
20/11/2025;09:10:19.000;67.16;38.16;
20/11/2025;09:10:24.000;67.14;38.36;
20/11/2025;09:10:29.000;67.13;38.55;
20/11/2025;09:10:34.000;67.13;38.74;
20/11/2025;09:10:39.000;67.11;38.93;
20/11/2025;09:10:44.000;67.09;39.12;
20/11/2025;09:10:49.000;67.07;39.31;
20/11/2025;09:10:54.000;67.06;39.50;
20/11/2025;09:10:59.000;67.04;39.69;
20/11/2025;09:11:04.000;67.02;39.88;
20/11/2025;09:11:09.000;67.00;40.07;
20/11/2025;09:11:14.000;66.98;40.25;
20/11/2025;09:11:19.000;66.97;40.44;
20/11/2025;09:11:24.000;66.95;40.62;
20/11/2025;09:11:29.000;66.93;40.81;
20/11/2025;09:11:34.000;66.91;40.99;
20/11/2025;09:11:39.000;66.90;41.18;
20/11/2025;09:11:44.000;66.88;41.36;
20/11/2025;09:11:49.000;66.86;41.54;
20/11/2025;09:11:54.000;66.84;41.72;
20/11/2025;09:11:59.000;66.83;41.90;
20/11/2025;09:12:04.000;66.81;42.08;
20/11/2025;09:12:09.000;66.79;42.26;
20/11/2025;09:12:14.000;66.77;42.44;
20/11/2025;09:12:19.000;66.75;42.62;
20/11/2025;09:12:24.000;66.74;42.80;
20/11/2025;09:12:29.000;66.72;42.98;
20/11/2025;09:12:34.000;66.70;43.15;
20/11/2025;09:12:39.000;66.68;43.33;
20/11/2025;09:12:44.000;66.67;43.50;
20/11/2025;09:12:49.000;66.65;43.68;
20/11/2025;09:12:54.000;66.63;43.85;
20/11/2025;09:12:59.000;66.61;44.02;
20/11/2025;09:13:04.000;66.59;44.20;
20/11/2025;09:13:09.000;66.58;44.37;
20/11/2025;09:13:14.000;66.56;44.54;
20/11/2025;09:13:19.000;66.54;44.71;
20/11/2025;09:13:24.000;66.52;44.88;
20/11/2025;09:13:29.000;66.51;45.05;
20/11/2025;09:13:34.000;66.49;45.22;
20/11/2025;09:13:39.000;66.47;45.39;
20/11/2025;09:13:44.000;66.45;45.55;
20/11/2025;09:13:49.000;66.44;45.72;
20/11/2025;09:13:54.000;66.44;45.89;
20/11/2025;09:13:59.000;66.42;46.06;
20/11/2025;09:14:04.000;66.40;46.22;
20/11/2025;09:14:09.000;66.38;46.39;
20/11/2025;09:14:14.000;66.36;46.55;
20/11/2025;09:14:19.000;66.35;46.72;
20/11/2025;09:14:24.000;66.33;46.88;
20/11/2025;09:14:29.000;66.29;47.04;
20/11/2025;09:14:34.000;66.28;47.20;
20/11/2025;09:14:39.000;66.24;47.36;
20/11/2025;09:14:44.000;66.22;47.52;
20/11/2025;09:14:49.000;66.21;47.68;
20/11/2025;09:14:54.000;66.17;47.84;
20/11/2025;09:14:59.000;66.15;48.00;
20/11/2025;09:15:04.000;66.13;48.16;
20/11/2025;09:15:09.000;66.12;48.31;
20/11/2025;09:15:14.000;66.10;48.47;
20/11/2025;09:15:19.000;66.08;48.63;
20/11/2025;09:15:24.000;66.05;48.78;
20/11/2025;09:15:29.000;66.03;48.93;
20/11/2025;09:15:34.000;66.01;49.09;
20/11/2025;09:15:39.000;65.99;49.24;
20/11/2025;09:15:44.000;65.97;49.39;
20/11/2025;09:15:49.000;65.96;49.54;
20/11/2025;09:15:54.000;65.92;49.70;
20/11/2025;09:15:59.000;65.90;49.85;
20/11/2025;09:16:04.000;65.89;50.00;
20/11/2025;09:16:09.000;65.87;50.14;
20/11/2025;09:16:14.000;65.85;50.29;
20/11/2025;09:16:19.000;65.82;50.44;
20/11/2025;09:16:24.000;65.80;50.59;
20/11/2025;09:16:29.000;65.78;50.73;
20/11/2025;09:16:34.000;65.76;50.88;
20/11/2025;09:16:39.000;65.74;51.02;
20/11/2025;09:16:44.000;65.73;51.17;
20/11/2025;09:16:49.000;65.71;51.31;
20/11/2025;09:16:54.000;65.67;51.46;
20/11/2025;09:16:59.000;65.66;51.60;
20/11/2025;09:17:04.000;65.74;51.74;
20/11/2025;09:17:09.000;64.98;51.88;
20/11/2025;09:17:14.000;65.05;52.00;
20/11/2025;09:17:19.000;65.71;52.14;
20/11/2025;09:17:24.000;65.94;52.29;
20/11/2025;09:17:29.000;66.28;52.44;
20/11/2025;09:17:34.000;66.38;52.61;
20/11/2025;09:17:39.000;66.01;52.76;
20/11/2025;09:17:44.000;65.64;52.91;
20/11/2025;09:17:49.000;65.50;53.05;
20/11/2025;09:17:54.000;65.44;53.19;
20/11/2025;09:17:59.000;65.80;53.33;
20/11/2025;09:18:04.000;66.93;53.50;
20/11/2025;09:18:09.000;66.13;53.67;
20/11/2025;09:18:14.000;39.77;53.69;
20/11/2025;09:18:19.000;27.19;;
20/11/2025;09:18:24.000;29.86;;
20/11/2025;09:18:29.000;30.45;;
20/11/2025;09:18:34.000;31.39;;
20/11/2025;09:18:39.000;31.79;;
20/11/2025;09:18:44.000;31.94;;
20/11/2025;09:18:49.000;32.13;;
20/11/2025;09:18:54.000;32.34;;
20/11/2025;09:18:59.000;32.51;;
20/11/2025;09:19:04.000;32.63;;
20/11/2025;09:19:09.000;32.23;;
20/11/2025;09:19:14.000;30.96;;
20/11/2025;09:19:19.000;28.97;;
20/11/2025;09:19:24.000;27.36;;
20/11/2025;09:19:29.000;48.98;;
20/11/2025;09:19:34.000;53.23;;
20/11/2025;09:19:39.000;53.02;;
20/11/2025;09:19:44.000;52.77;;
20/11/2025;09:19:49.000;52.75;;
20/11/2025;09:19:54.000;52.72;;
20/11/2025;09:19:59.000;52.70;;
20/11/2025;09:20:04.000;52.65;;
20/11/2025;09:20:09.000;52.26;;
20/11/2025;09:20:14.000;52.09;;
20/11/2025;09:20:19.000;52.37;;
20/11/2025;09:20:24.000;52.19;;
20/11/2025;09:20:29.000;51.93;;
20/11/2025;09:20:34.000;51.95;;
20/11/2025;09:20:39.000;52.07;;
20/11/2025;09:20:44.000;52.23;;
20/11/2025;09:20:49.000;52.32;;
20/11/2025;09:20:54.000;52.67;;
20/11/2025;09:20:59.000;52.98;;
20/11/2025;09:21:04.000;53.40;;
20/11/2025;09:21:09.000;53.79;;
20/11/2025;09:21:14.000;54.26;;
20/11/2025;09:21:19.000;54.70;;
20/11/2025;09:21:24.000;55.15;;
20/11/2025;09:21:29.000;55.56;;
20/11/2025;09:21:34.000;55.89;;
20/11/2025;09:21:39.000;56.21;;
20/11/2025;09:21:44.000;56.49;;
20/11/2025;09:21:49.000;56.75;;
20/11/2025;09:21:54.000;57.07;;
20/11/2025;09:21:59.000;57.38;;
20/11/2025;09:22:04.000;57.73;;
20/11/2025;09:22:09.000;58.09;;
20/11/2025;09:22:14.000;58.42;;
20/11/2025;09:22:19.000;58.81;;
20/11/2025;09:22:24.000;59.19;;
20/11/2025;09:22:29.000;59.60;;
20/11/2025;09:22:34.000;59.97;;
20/11/2025;09:22:39.000;60.34;;
20/11/2025;09:22:44.000;60.69;;
20/11/2025;09:22:49.000;61.08;;
20/11/2025;09:22:54.000;61.43;;
20/11/2025;09:22:59.000;61.80;;
20/11/2025;09:23:04.000;62.16;;
20/11/2025;09:23:09.000;62.44;;
20/11/2025;09:23:14.000;62.74;;
20/11/2025;09:23:19.000;63.07;53.78;
20/11/2025;09:23:24.000;63.37;53.86;
20/11/2025;09:23:29.000;63.71;53.96;
20/11/2025;09:23:34.000;63.98;54.06;
20/11/2025;09:23:39.000;64.24;54.16;
20/11/2025;09:23:44.000;64.52;54.27;
20/11/2025;09:23:49.000;64.82;54.39;
20/11/2025;09:23:54.000;65.13;54.51;
20/11/2025;09:23:59.000;65.39;54.64;
20/11/2025;09:24:04.000;65.69;54.78;
20/11/2025;09:24:09.000;65.96;54.93;
20/11/2025;09:24:14.000;66.19;55.08;
20/11/2025;09:24:19.000;66.44;55.25;
20/11/2025;09:24:24.000;66.68;55.42;
20/11/2025;09:24:29.000;66.90;55.60;
20/11/2025;09:24:34.000;67.13;55.78;
20/11/2025;09:24:39.000;67.36;55.98;
20/11/2025;09:24:44.000;67.55;56.19;
20/11/2025;09:24:49.000;67.75;56.40;
20/11/2025;09:24:54.000;67.94;56.62;
20/11/2025;09:24:59.000;68.12;56.85;
20/11/2025;09:25:04.000;68.28;57.09;
20/11/2025;09:25:09.000;68.42;57.33;
20/11/2025;09:25:14.000;68.56;57.59;
20/11/2025;09:25:19.000;68.69;57.85;
20/11/2025;09:25:24.000;68.81;58.11;
20/11/2025;09:25:29.000;68.90;58.39;
20/11/2025;09:25:34.000;68.99;58.66;
20/11/2025;09:25:39.000;69.08;58.94;
20/11/2025;09:25:44.000;69.17;59.23;
20/11/2025;09:25:49.000;69.26;59.52;
20/11/2025;09:25:54.000;69.34;59.82;
20/11/2025;09:25:59.000;69.43;60.12;
20/11/2025;09:26:04.000;69.49;60.43;
20/11/2025;09:26:09.000;69.56;60.74;
20/11/2025;09:26:14.000;69.61;61.06;
20/11/2025;09:26:19.000;69.66;61.38;
20/11/2025;09:26:24.000;69.72;61.70;
20/11/2025;09:26:29.000;69.75;62.02;
20/11/2025;09:26:34.000;69.79;62.35;
20/11/2025;09:26:39.000;69.81;62.68;
20/11/2025;09:26:44.000;69.84;63.01;
20/11/2025;09:26:49.000;69.86;63.34;
